94381	-9031
94382	-9814
94383	-9983
94384	-9528
94385	-8476
94386	-6895
94387	-4882
94388	-2564
94389	-85
94390	2398
94391	4732
94392	6770
94393	8384
94394	9474
94395	9972
94396	9845
94397	9103
94398	7791
94399	5992
94400	3818
94401	1405
94402	-1094
94403	-3527
94404	-5738
94405	-7591
94406	-8969
94407	-9785
94408	-9990
94409	-9570
94410	-8551
94411	-6997
94412	-5006
94413	-2701
94414	-227
94415	2259
94416	4606
94417	6664
94418	8306
94419	9428
94420	9960
94421	9869
94422	9161
94423	7880
94424	6105
94425	3949
94426	1546
94427	-953
94428	-3393
94429	-5621
94430	-7497
94431	-8905
94432	-9755
94433	-9995
94434	-9610
94435	-8624
94436	-7098
94437	-5128
94438	-2838
94439	-370
94440	2120
94441	4479
94442	6557
94443	8226
94444	9379
94445	9946
94446	9891
94447	9217
94448	7967
94449	6218
94450	4080
94451	1687
94452	-811
94453	-3259
94454	-5503
94455	-7402
94456	-8839
94457	-9723
94458	-9998
94459	-9649
94460	-8695
94461	-7198
94462	-5250
94463	-2974
94464	-512
94465	1981
94466	4351
94467	6449
94468	8144
94469	9329
94470	9930
94471	9911
94472	9271
94473	8052
94474	6329
94475	4210
94476	1827
94477	-669
94478	-3124
94479	-5383
94480	-7306
94481	-8771
94482	-9689
94483	-9999
94484	-9685
94485	-8765
94486	-7296
94487	-5371
94488	-3110
94489	-654
94490	1841
94491	4222
94492	6340
94493	8060
94494	9277
94495	9913
94496	9929
94497	9324
94498	8135
94499	6438
94500	4338
94501	1967
94502	-526
94503	-2988
94504	-5262
94505	-7208
94506	-8702
94507	-9652
94508	-9999
94509	-9719
94510	-8832
94511	-7393
94512	-5491
94513	-3245
94514	-797
94515	1701
94516	4093
94517	6229
94518	7975
94519	9223
94520	9893
94521	9945
94522	9374
94523	8217
94524	6547
94525	4466
94526	2106
94527	-384
94528	-2852
94529	-5141
94530	-7108
94531	-8631
94532	-9614
94533	-9996
94534	-9752
94535	-8898
94536	-7488
94537	-5609
94538	-3380
94539	-938
94540	1560
94541	3962
94542	6117
94543	7888
94544	9167
94545	9871
94546	9959
94547	9423
94548	8298
94549	6654
94550	4593
94551	2246
94552	-242
94553	-2715
94554	-5018
94555	-7007
94556	-8558
94557	-9574
94558	-9991
94559	-9782
94560	-8962
94561	-7582
94562	-5727
94563	-3513
94564	-1080
94565	1419
94566	3831
94567	6003
94568	7800
94569	9109
94570	9848
94571	9970
94572	9470
94573	8376
94574	6759
94575	4719
94576	2384
94577	-99
94578	-2577
94579	-4894
94580	-6905
94581	-8484
94582	-9532
94583	-9984
94584	-9811
94585	-9025
94586	-7674
94587	-5843
94588	-3646
94589	-1222
94590	1278
94591	3699
94592	5889
94593	7710
94594	9049
94595	9822
94596	9980
94597	9514
94598	8453
94599	6864
94600	4844
94601	2522
94602	42
94603	-2439
94604	-4770
94605	-6801
94606	-8407
94607	-9488
94608	-9975
94609	-9838
94610	-9085
94611	-7764
94612	-5958
94613	-3779
94614	-1363
94615	1137
94616	3567
94617	5773
94618	7619
94619	8987
94620	9794
94621	9988
94622	9557
94623	8529
94624	6967
94625	4969
94626	2660
94627	185
94628	-2301
94629	-4644
94630	-6696
94631	-8330
94632	-9442
94633	-9964
94634	-9862
94635	-9144
94636	-7853
94637	-6072
94638	-3910
94639	-1504
94640	995
94641	3433
94642	5656
94643	7526
94644	8924
94645	9764
94646	9994
94647	9598
94648	8602
94649	7068
94650	5092
94651	2797
94652	327
94653	-2162
94654	-4517
94655	-6590
94656	-8250
94657	-9394
94658	-9951
94659	-9885
94660	-9200
94661	-7941
94662	-6184
94663	-4041
94664	-1645
94665	853
94666	3299
94667	5538
94668	7431
94669	8859
94670	9733
94671	9998
94672	9637
94673	8674
94674	7168
94675	5214
94676	2933
94677	469
94678	-2023
94679	-4390
94680	-6482
94681	-8168
94682	-9344
94683	-9935
94684	-9905
94685	-9255
94686	-8026
94687	-6295
94688	-4171
94689	-1785
94690	711
94691	3164
94692	5419
94693	7335
94694	8792
94695	9699
94696	9999
94697	9674
94698	8744
94699	7267
94700	5335
94701	3069
94702	612
94703	-1883
94704	-4261
94705	-6373
94706	-8085
94707	-9293
94708	-9918
94709	-9924
94710	-9308
94711	-8111
94712	-6406
94713	-4300
94714	-1925
94715	569
94716	3029
94717	5299
94718	7237
94719	8723
94720	9663
94721	9999
94722	9709
94723	8812
94724	7364
94725	5455
94726	3205
94727	754
94728	-1743
94729	-4132
94730	-6262
94731	-8001
94732	-9239
94733	-9899
94734	-9940
94735	-9359
94736	-8193
94737	-6514
94738	-4428
94739	-2065
94740	427
94741	2893
94742	5177
94743	7138
94744	8653
94745	9626
94746	9997
94747	9742
94748	8879
94749	7459
94750	5574
94751	3339
94752	896
94753	-1603
94754	-4002
94755	-6150
94756	-7915
94757	-9184
94758	-9878
94759	-9955
94760	-9409
94761	-8274
94762	-6622
94763	-4555
94764	-2204
94765	284
94766	2756
94767	5055
94768	7038
94769	8580
94770	9586
94771	9992
94772	9774
94773	8943
94774	7554
94775	5691
94776	3473
94777	1038
94778	-1462
94779	-3871
94780	-6038
94781	-7827
94782	-9126
94783	-9855
94784	-9967
94785	-9456
94786	-8353
94787	-6728
94788	-4682
94789	-2343
94790	142
94791	2619
94792	4931
94793	6936
94794	8506
94795	9545
94796	9986
94797	9803
94798	9006
94799	7646
94800	5808
94801	3606
94802	1179
94803	-1321
94804	-3739
94805	-5923
94806	-7737
94807	-9067
94808	-9830
94809	-9978
94810	-9501
94811	-8431
94812	-6832
94813	-4807
94814	-2481
94815	0
94816	2481
94817	4807
94818	6832
94819	8431
94820	9501
94821	9978
94822	9830
94823	9067
94824	7737
94825	5923
94826	3739
94827	1321
94828	-1179
94829	-3606
94830	-5808
94831	-7646
94832	-9006
94833	-9803
94834	-9986
94835	-9545
94836	-8506
94837	-6936
94838	-4931
94839	-2619
94840	-142
94841	2343
94842	4682
94843	6728
94844	8353
94845	9456
94846	9967
94847	9855
94848	9126
94849	7827
94850	6038
94851	3871
94852	1462
94853	-1038
94854	-3473
94855	-5691
94856	-7554
94857	-8943
94858	-9774
94859	-9992
94860	-9586
94861	-8580
94862	-7038
94863	-5055
94864	-2756
94865	-284
94866	2204
94867	4555
94868	6622
94869	8274
94870	9409
94871	9955
94872	9878
94873	9184
94874	7915
94875	6150
94876	4002
94877	1603
94878	-896
94879	-3339
94880	-5574
94881	-7459
94882	-8879
94883	-9742
94884	-9997
94885	-9626
94886	-8653
94887	-7138
94888	-5177
94889	-2893
94890	-427
94891	2065
94892	4428
94893	6514
94894	8193
94895	9359
94896	9940
94897	9899
94898	9239
94899	8001
94900	6262
94901	4132
94902	1743
94903	-754
94904	-3205
94905	-5455
94906	-7364
94907	-8812
94908	-9709
94909	-9999
94910	-9663
94911	-8723
94912	-7237
94913	-5299
94914	-3029
94915	-569
94916	1925
94917	4300
94918	6406
94919	8111
94920	9308
94921	9924
94922	9918
94923	9293
94924	8085
94925	6373
94926	4261
94927	1883
94928	-612
94929	-3069
94930	-5335
94931	-7267
94932	-8744
94933	-9674
94934	-9999
94935	-9699
94936	-8792
94937	-7335
94938	-5419
94939	-3164
94940	-711
94941	1785
94942	4171
94943	6295
94944	8026
94945	9255
94946	9905
94947	9935
94948	9344
94949	8168
94950	6482
94951	4390
94952	2023
94953	-469
94954	-2933
94955	-5214
94956	-7168
94957	-8674
94958	-9637
94959	-9998
94960	-9733
94961	-8859
94962	-7431
94963	-5538
94964	-3299
94965	-853
94966	1645
94967	4041
94968	6184
94969	7941
94970	9200
94971	9885
94972	9951
94973	9394
94974	8250
94975	6590
94976	4517
94977	2162
94978	-327
94979	-2797
94980	-5092
94981	-7068
94982	-8602
94983	-9598
94984	-9994
94985	-9764
94986	-8924
94987	-7526
94988	-5656
94989	-3433
94990	-995
94991	1504
94992	3910
94993	6072
94994	7853
94995	9144
94996	9862
94997	9964
94998	9442
94999	8330
95000	6696
95001	4644
95002	2301
95003	-185
95004	-2660
95005	-4969
95006	-6967
95007	-8529
95008	-9557
95009	-9988
95010	-9794
95011	-8987
95012	-7619
95013	-5773
95014	-3567
95015	-1137
95016	1363
95017	3779
95018	5958
95019	7764
95020	9085
95021	9838
95022	9975
95023	9488
95024	8407
95025	6801
95026	4770
95027	2439
95028	-42
95029	-2522
95030	-4844
95031	-6864
95032	-8453
95033	-9514
95034	-9980
95035	-9822
95036	-9049
95037	-7710
95038	-5889
95039	-3699
95040	-1278
95041	1222
95042	3646
95043	5843
95044	7674
95045	9025
95046	9811
95047	9984
95048	9532
95049	8484
95050	6905
95051	4894
95052	2577
95053	99
95054	-2384
95055	-4719
95056	-6759
95057	-8376
95058	-9470
95059	-9970
95060	-9848
95061	-9109
95062	-7800
95063	-6003
95064	-3831
95065	-1419
95066	1080
95067	3513
95068	5727
95069	7582
95070	8962
95071	9782
95072	9991
95073	9574
95074	8558
95075	7007
95076	5018
95077	2715
95078	242
95079	-2246
95080	-4593
95081	-6654
95082	-8298
95083	-9423
95084	-9959
95085	-9871
95086	-9167
95087	-7888
95088	-6117
95089	-3962
95090	-1560
95091	938
95092	3380
95093	5609
95094	7488
95095	8898
95096	9752
95097	9996
95098	9614
95099	8631
95100	7108
95101	5141
95102	2852
95103	384
95104	-2106
95105	-4466
95106	-6547
95107	-8217
95108	-9374
95109	-9945
95110	-9893
95111	-9223
95112	-7975
95113	-6229
95114	-4093
95115	-1701
95116	797
95117	3245
95118	5491
95119	7393
95120	8832
95121	9719
95122	9999
95123	9652
95124	8702
95125	7208
95126	5262
95127	2988
95128	526
95129	-1967
95130	-4338
95131	-6438
95132	-8135
95133	-9324
95134	-9929
95135	-9913
95136	-9277
95137	-8060
95138	-6340
95139	-4222
95140	-1841
95141	654
95142	3110
95143	5371
95144	7296
95145	8765
95146	9685
95147	9999
95148	9689
95149	8771
95150	7306
95151	5383
95152	3124
95153	669
95154	-1827
95155	-4210
95156	-6329
95157	-8052
95158	-9271
95159	-9911
95160	-9930
95161	-9329
95162	-8144
95163	-6449
95164	-4351
95165	-1981
95166	512
95167	2974
95168	5250
95169	7198
95170	8695
95171	9649
95172	9998
95173	9723
95174	8839
95175	7402
95176	5503
95177	3259
95178	811
95179	-1687
95180	-4080
95181	-6218
95182	-7967
95183	-9217
95184	-9891
95185	-9946
95186	-9379
95187	-8226
95188	-6557
95189	-4479
95190	-2120
95191	370
95192	2838
95193	5128
95194	7098
95195	8624
95196	9610
95197	9995
95198	9755
95199	8905
95200	7497
95201	5621
95202	3393
95203	953
95204	-1546
95205	-3949
95206	-6105
95207	-7880
95208	-9161
95209	-9869
95210	-9960
95211	-9428
95212	-8306
95213	-6664
95214	-4606
95215	-2259
95216	227
95217	2701
95218	5006
95219	6997
95220	8551
95221	9570
95222	9990
95223	9785
95224	8969
95225	7591
95226	5738
95227	3527
95228	1094
95229	-1405
95230	-3818
95231	-5992
95232	-7791
95233	-9103
95234	-9845
95235	-9972
95236	-9474
95237	-8384
95238	-6770
95239	-4732
95240	-2398
95241	85
95242	2564
95243	4882
95244	6895
95245	8476
95246	9528
95247	9983
95248	9814
95249	9031
95250	7683
95251	5854
95252	3660
95253	1236
95254	-1264
95255	-3686
95256	-5877
95257	-7701
95258	-9043
95259	-9819
95260	-9981
95261	-9519
95262	-8461
95263	-6874
95264	-4857
95265	-2536
95266	-56
95267	2426
95268	4757
95269	6791
95270	8400
95271	9483
95272	9974
95273	9840
95274	9091
95275	7773
95276	5969
95277	3792
95278	1377
95279	-1123
95280	-3553
95281	-5761
95282	-7609
95283	-8981
95284	-9791
95285	-9989
95286	-9562
95287	-8536
95288	-6977
95289	-4981
95290	-2674
95291	-199
95292	2287
95293	4631
95294	6686
95295	8322
95296	9437
95297	9962
95298	9864
95299	9149
95300	7862
95301	6083
95302	3923
95303	1518
95304	-981
95305	-3420
95306	-5644
95307	-7516
95308	-8918
95309	-9761
95310	-9994
95311	-9602
95312	-8609
95313	-7078
95314	-5104
95315	-2811
95316	-341
95317	2148
95318	4504
95319	6579
95320	8242
95321	9389
95322	9949
95323	9887
95324	9206
95325	7949
95326	6195
95327	4054
95328	1659
95329	-839
95330	-3285
95331	-5526
95332	-7421
95333	-8852
95334	-9729
95335	-9998
95336	-9641
95337	-8681
95338	-7178
95339	-5226
95340	-2947
95341	-484
95342	2009
95343	4377
95344	6471
95345	8160
95346	9339
95347	9934
95348	9907
95349	9261
95350	8035
95351	6307
95352	4184
95353	1799
95354	-697
95355	-3151
95356	-5407
95357	-7325
95358	-8785
95359	-9696
95360	-9999
95361	-9678
95362	-8751
95363	-7276
95364	-5347
95365	-3083
95366	-626
95367	1869
95368	4248
95369	6362
95370	8077
95371	9287
95372	9916
95373	9925
95374	9313
95375	8119
95376	6416
95377	4313
95378	1939
95379	-555
95380	-3015
95381	-5287
95382	-7227
95383	-8716
95384	-9660
95385	-9999
95386	-9713
95387	-8819
95388	-7373
95389	-5467
95390	-3218
95391	-768
95392	1729
95393	4119
95394	6251
95395	7992
95396	9234
95397	9897
95398	9942
95399	9364
95400	8201
95401	6525
95402	4441
95403	2079
95404	-413
95405	-2879
95406	-5165
95407	-7128
95408	-8645
95409	-9622
95410	-9996
95411	-9746
95412	-8885
95413	-7469
95414	-5586
95415	-3353
95416	-910
95417	1588
95418	3989
95419	6139
95420	7906
95421	9178
95422	9876
95423	9956
95424	9413
95425	8282
95426	6632
95427	4568
95428	2218
95429	-270
95430	-2742
95431	-5043
95432	-7028
95433	-8573
95434	-9582
95435	-9992
95436	-9777
95437	-8950
95438	-7563
95439	-5703
95440	-3487
95441	-1052
95442	1448
95443	3858
95444	6026
95445	7818
95446	9120
95447	9852
95448	9968
95449	9460
95450	8361
95451	6738
95452	4694
95453	2356
95454	-128
95455	-2605
95456	-4919
95457	-6926
95458	-8499
95459	-9540
95460	-9985
95461	-9805
95462	-9012
95463	-7655
95464	-5820
95465	-3620
95466	-1193
95467	1307
95468	3726
95469	5912
95470	7728
95471	9061
95472	9827
95473	9978
95474	9506
95475	8438
95476	6843
95477	4820
95478	2495
95479	14
95480	-2467
95481	-4795
95482	-6822
95483	-8423
95484	-9497
95485	-9977
95486	-9832
95487	-9073
95488	-7746
95489	-5935
95490	-3752
95491	-1335
95492	1165
95493	3593
95494	5796
95495	7637
95496	9000
95497	9800
95498	9987
95499	9549
95500	8514
95501	6946
95502	4944
95503	2632
95504	156
95505	-2329
95506	-4669
95507	-6717
95508	-8345
95509	-9451
95510	-9966
95511	-9857
95512	-9132
95513	-7836
95514	-6049
95515	-3884
95516	-1476
95517	1024
95518	3460
95519	5680
95520	7544
95521	8937
95522	9770
95523	9993
95524	9590
95525	8588
95526	7048
95527	5067
95528	2770
95529	299
95530	-2190
95531	-4543
95532	-6611
95533	-8266
95534	-9404
95535	-9953
95536	-9880
95537	-9189
95538	-7923
95539	-6162
95540	-4015
95541	-1617
95542	882
95543	3326
95544	5562
95545	7450
95546	8872
95547	9739
95548	9997
95549	9630
95550	8660
95551	7148
95552	5190
95553	2906
95554	441
95555	-2051
95556	-4415
95557	-6503
95558	-8185
95559	-9354
95560	-9939
95561	-9901
95562	-9244
95563	-8009
95564	-6273
95565	-4145
95566	-1757
95567	740
95568	3191
95569	5443
95570	7354
95571	8805
95572	9706
95573	9999
95574	9667
95575	8730
95576	7247
95577	5311
95578	3042
95579	583
95580	-1911
95581	-4287
95582	-6395
95583	-8102
95584	-9303
95585	-9922
95586	-9920
95587	-9298
95588	-8094
95589	-6384
95590	-4274
95591	-1897
95592	598
95593	3056
95594	5323
95595	7257
95596	8737
95597	9671
95598	9999
95599	9702
95600	8799
95601	7345
95602	5431
95603	3178
95604	725
95605	-1771
95606	-4158
95607	-6284
95608	-8018
95609	-9250
95610	-9903
95611	-9937
95612	-9349
95613	-8177
95614	-6493
95615	-4402
95616	-2037
95617	455
95618	2920
95619	5202
95620	7158
95621	8667
95622	9633
95623	9997
95624	9736
95625	8865
95626	7440
95627	5550
95628	3312
95629	868
95630	-1631
95631	-4028
95632	-6173
95633	-7932
95634	-9195
95635	-9882
95636	-9952
95637	-9399
95638	-8258
95639	-6600
95640	-4530
95641	-2176
95642	313
95643	2783
95644	5079
95645	7058
95646	8595
95647	9594
95648	9993
95649	9767
95650	8930
95651	7535
95652	5668
95653	3446
95654	1009
95655	-1490
95656	-3897
95657	-6060
95658	-7844
95659	-9138
95660	-9860
95661	-9965
95662	-9447
95663	-8337
95664	-6707
95665	-4656
95666	-2315
95667	170
95668	2646
95669	4956
95670	6956
95671	8521
95672	9553
95673	9987
95674	9797
95675	8994
95676	7628
95677	5785
95678	3580
95679	1151
95680	-1349
95681	-3765
95682	-5946
95683	-7755
95684	-9079
95685	-9835
95686	-9976
95687	-9492
95688	-8415
95689	-6812
95690	-4782
95691	-2453
95692	28
95693	2508
95694	4832
95695	6853
95696	8446
95697	9510
95698	9979
95699	9825
95700	9055
95701	7719
95702	5900
95703	3713
95704	1292
95705	-1208
95706	-3633
95707	-5831
95708	-7665
95709	-9018
95710	-9808
95711	-9984
95712	-9536
95713	-8491
95714	-6915
95715	-4907
95716	-2591
95717	-113
95718	2370
95719	4707
95720	6749
95721	8369
95722	9465
95723	9969
95724	9850
95725	9115
95726	7809
95727	6015
95728	3844
95729	1434
95730	-1066
95731	-3500
95732	-5715
95733	-7572
95734	-8956
95735	-9779
95736	-9991
95737	-9578
95738	-8566
95739	-7017
95740	-5030
95741	-2728
95742	-256
95743	2232
95744	4581
95745	6643
95746	8290
95747	9418
95748	9957
95749	9874
95750	9172
95751	7897
95752	6128
95753	3976
95754	1574
95755	-924
95756	-3366
95757	-5597
95758	-7478
95759	-8892
95760	-9749
95761	-9996
95762	-9618
95763	-8638
95764	-7118
95765	-5153
95766	-2865
95767	-398
95768	2093
95769	4454
95770	6536
95771	8209
95772	9369
95773	9943
95774	9895
95775	9228
95776	7984
95777	6240
95778	4106
95779	1715
95780	-782
95781	-3232
95782	-5479
95783	-7383
95784	-8826
95785	-9716
95786	-9999
95787	-9656
95788	-8709
95789	-7218
95790	-5275
95791	-3001
95792	-541
95793	1953
95794	4325
95795	6427
95796	8127
95797	9319
95798	9927
95799	9915
95800	9282
95801	8069
95802	6351
95803	4235
95804	1855
95805	-640
95806	-3096
95807	-5359
95808	-7286
95809	-8758
95810	-9681
95811	-9999
95812	-9692
95813	-8778
95814	-7315
95815	-5395
95816	-3137
95817	-683
95818	1813
95819	4197
95820	6318
95821	8043
95822	9266
95823	9909
95824	9932
95825	9334
95826	8152
95827	6460
95828	4364
95829	1995
95830	-498
95831	-2961
95832	-5238
95833	-7188
95834	-8688
95835	-9645
95836	-9998
95837	-9726
95838	-8846
95839	-7412
95840	-5514
95841	-3272
95842	-825
95843	1673
95844	4067
95845	6207
95846	7958
95847	9211
95848	9889
95849	9948
95850	9384
95851	8234
95852	6568
95853	4492
95854	2134
95855	-356
95856	-2824
95857	-5116
95858	-7088
95859	-8617
95860	-9606
95861	-9995
95862	-9758
95863	-8911
95864	-7507
95865	-5633
95866	-3406
95867	-967
95868	1532
95869	3936
95870	6094
95871	7871
95872	9155
95873	9867
95874	9961
95875	9432
95876	8314
95877	6675
95878	4619
95879	2273
95880	-213
95881	-2687
95882	-4993
95883	-6987
95884	-8544
95885	-9566
95886	-9989
95887	-9788
95888	-8975
95889	-7600
95890	-5750
95891	-3540
95892	-1109
95893	1391
95894	3805
95895	5981
95896	7782
95897	9097
95898	9843
95899	9973
95900	9479
95901	8392
95902	6780
95903	4744
95904	2412
95905	-71
95906	-2550
95907	-4869
95908	-6884
95909	-8469
95910	-9523
95911	-9982
95912	-9816
95913	-9037
95914	-7692
95915	-5866
95916	-3673
95917	-1250
95918	1250
95919	3673
95920	5866
95921	7692
95922	9037
95923	9816
95924	9982
95925	9523
95926	8469
95927	6884
95928	4869
95929	2550
95930	71
95931	-2412
95932	-4744
95933	-6780
95934	-8392
95935	-9479
95936	-9973
95937	-9843
95938	-9097
95939	-7782
95940	-5981
95941	-3805
95942	-1391
95943	1109
95944	3540
95945	5750
95946	7600
95947	8975
95948	9788
95949	9989
95950	9566
95951	8544
95952	6987
95953	4993
95954	2687
95955	213
95956	-2273
95957	-4619
95958	-6675
95959	-8314
95960	-9432
95961	-9961
95962	-9867
95963	-9155
95964	-7871
95965	-6094
95966	-3936
95967	-1532
95968	967
95969	3406
95970	5633
95971	7507
95972	8911
95973	9758
95974	9995
95975	9606
95976	8617
95977	7088
95978	5116
95979	2824
95980	356
95981	-2134
95982	-4492
95983	-6568
95984	-8234
95985	-9384
95986	-9948
95987	-9889
95988	-9211
95989	-7958
95990	-6207
95991	-4067
95992	-1673
95993	825
95994	3272
95995	5514
95996	7412
95997	8846
95998	9726
95999	9998
96000	9645
96001	8688
96002	7188
96003	5238
96004	2961
96005	498
96006	-1995
96007	-4364
96008	-6460
96009	-8152
96010	-9334
96011	-9932
96012	-9909
96013	-9266
96014	-8043
96015	-6318
96016	-4197
96017	-1813
96018	683
96019	3137
96020	5395
96021	7315
96022	8778
96023	9692
96024	9999
96025	9681
96026	8758
96027	7286
96028	5359
96029	3096
96030	640
96031	-1855
96032	-4235
96033	-6351
96034	-8069
96035	-9282
96036	-9915
96037	-9927
96038	-9319
96039	-8127
96040	-6427
96041	-4325
96042	-1953
96043	541
96044	3001
96045	5275
96046	7218
96047	8709
96048	9656
96049	9999
96050	9716
96051	8826
96052	7383
96053	5479
96054	3232
96055	782
96056	-1715
96057	-4106
96058	-6240
96059	-7984
96060	-9228
96061	-9895
96062	-9943
96063	-9369
96064	-8209
96065	-6536
96066	-4454
96067	-2093
96068	398
96069	2865
96070	5153
96071	7118
96072	8638
96073	9618
96074	9996
96075	9749
96076	8892
96077	7478
96078	5597
96079	3366
96080	924
96081	-1574
96082	-3976
96083	-6128
96084	-7897
96085	-9172
96086	-9874
96087	-9957
96088	-9418
96089	-8290
96090	-6643
96091	-4581
96092	-2232
96093	256
96094	2728
96095	5030
96096	7017
96097	8566
96098	9578
96099	9991
96100	9779
96101	8956
96102	7572
96103	5715
96104	3500
96105	1066
96106	-1434
96107	-3844
96108	-6015
96109	-7809
96110	-9115
96111	-9850
96112	-9969
96113	-9465
96114	-8369
96115	-6749
96116	-4707
96117	-2370
96118	113
96119	2591
96120	4907
96121	6915
96122	8491
96123	9536
96124	9984
96125	9808
96126	9018
96127	7665
96128	5831
96129	3633
96130	1208
96131	-1292
96132	-3713
96133	-5900
96134	-7719
96135	-9055
96136	-9825
96137	-9979
96138	-9510
96139	-8446
96140	-6853
96141	-4832
96142	-2508
96143	-28
96144	2453
96145	4782
96146	6812
96147	8415
96148	9492
96149	9976
96150	9835
96151	9079
96152	7755
96153	5946
96154	3765
96155	1349
96156	-1151
96157	-3580
96158	-5785
96159	-7628
96160	-8994
96161	-9797
96162	-9987
96163	-9553
96164	-8521
96165	-6956
96166	-4956
96167	-2646
96168	-170
96169	2315
96170	4656
96171	6707
96172	8337
96173	9447
96174	9965
96175	9860
96176	9138
96177	7844
96178	6060
96179	3897
96180	1490
96181	-1009
96182	-3446
96183	-5668
96184	-7535
96185	-8930
96186	-9767
96187	-9993
96188	-9594
96189	-8595
96190	-7058
96191	-5079
96192	-2783
96193	-313
96194	2176
96195	4530
96196	6600
96197	8258
96198	9399
96199	9952
96200	9882
96201	9195
96202	7932
96203	6173
96204	4028
96205	1631
96206	-868
96207	-3312
96208	-5550
96209	-7440
96210	-8865
96211	-9736
96212	-9997
96213	-9633
96214	-8667
96215	-7158
96216	-5202
96217	-2920
96218	-455
96219	2037
96220	4402
96221	6493
96222	8177
96223	9349
96224	9937
96225	9903
96226	9250
96227	8018
96228	6284
96229	4158
96230	1771
96231	-725
96232	-3178
96233	-5431
96234	-7345
96235	-8799
96236	-9702
96237	-9999
96238	-9671
96239	-8737
96240	-7257
96241	-5323
96242	-3056
96243	-598
96244	1897
96245	4274
96246	6384
96247	8094
96248	9298
96249	9920
96250	9922
96251	9303
96252	8102
96253	6395
96254	4287
96255	1911
96256	-583
96257	-3042
96258	-5311
96259	-7247
96260	-8730
96261	-9667
96262	-9999
96263	-9706
96264	-8805
96265	-7354
96266	-5443
96267	-3191
96268	-740
96269	1757
96270	4145
96271	6273
96272	8009
96273	9244
96274	9901
96275	9939
96276	9354
96277	8185
96278	6503
96279	4415
96280	2051
96281	-441
96282	-2906
96283	-5190
96284	-7148
96285	-8660
96286	-9630
96287	-9997
96288	-9739
96289	-8872
96290	-7450
96291	-5562
96292	-3326
96293	-882
96294	1617
96295	4015
96296	6162
96297	7923
96298	9189
96299	9880
96300	9953
96301	9404
96302	8266
96303	6611
96304	4543
96305	2190
96306	-299
96307	-2770
96308	-5067
96309	-7048
96310	-8588
96311	-9590
96312	-9993
96313	-9770
96314	-8937
96315	-7544
96316	-5680
96317	-3460
96318	-1024
96319	1476
96320	3884
96321	6049
96322	7836
96323	9132
96324	9857
96325	9966
96326	9451
96327	8345
96328	6717
96329	4669
96330	2329
96331	-156
96332	-2632
96333	-4944
96334	-6946
96335	-8514
96336	-9549
96337	-9987
96338	-9800
96339	-9000
96340	-7637
96341	-5796
96342	-3593
96343	-1165
96344	1335
96345	3752
96346	5935
96347	7746
96348	9073
96349	9832
96350	9977
96351	9497
96352	8423
96353	6822
96354	4795
96355	2467
96356	-14
96357	-2495
96358	-4820
96359	-6843
96360	-8438
96361	-9506
96362	-9978
96363	-9827
96364	-9061
96365	-7728
96366	-5912
96367	-3726
96368	-1307
96369	1193
96370	3620
96371	5820
96372	7655
96373	9012
96374	9805
96375	9985
96376	9540
96377	8499
96378	6926
96379	4919
96380	2605
96381	128
96382	-2356
96383	-4694
96384	-6738
96385	-8361
96386	-9460
96387	-9968
96388	-9852
96389	-9120
96390	-7818
96391	-6026
96392	-3858
96393	-1448
96394	1052
96395	3487
96396	5703
96397	7563
96398	8950
96399	9777
96400	9992
96401	9582
96402	8573
96403	7028
96404	5043
96405	2742
96406	270
96407	-2218
96408	-4568
96409	-6632
96410	-8282
96411	-9413
96412	-9956
96413	-9876
96414	-9178
96415	-7906
96416	-6139
96417	-3989
96418	-1588
96419	910
96420	3353
96421	5586
96422	7469
96423	8885
96424	9746
96425	9996
96426	9622
96427	8645
96428	7128
96429	5165
96430	2879
96431	413
96432	-2079
96433	-4441
96434	-6525
96435	-8201
96436	-9364
96437	-9942
96438	-9897
96439	-9234
96440	-7992
96441	-6251
96442	-4119
96443	-1729
96444	768
96445	3218
96446	5467
96447	7373
96448	8819
96449	9713
96450	9999
96451	9660
96452	8716
96453	7227
96454	5287
96455	3015
96456	555
96457	-1939
96458	-4313
96459	-6416
96460	-8119
96461	-9313
96462	-9925
96463	-9916
96464	-9287
96465	-8077
96466	-6362
96467	-4248
96468	-1869
96469	626
96470	3083
96471	5347
96472	7276
96473	8751
96474	9678
96475	9999
96476	9696
96477	8785
96478	7325
96479	5407
96480	3151
96481	697
96482	-1799
96483	-4184
96484	-6307
96485	-8035
96486	-9261
96487	-9907
96488	-9934
96489	-9339
96490	-8160
96491	-6471
96492	-4377
96493	-2009
96494	484
96495	2947
96496	5226
96497	7178
96498	8681
96499	9641
96500	9998
96501	9729
96502	8852
96503	7421
96504	5526
96505	3285
96506	839
96507	-1659
96508	-4054
96509	-6195
96510	-7949
96511	-9206
96512	-9887
96513	-9949
96514	-9389
96515	-8242
96516	-6579
96517	-4504
96518	-2148
96519	341
96520	2811
96521	5104
96522	7078
96523	8609
96524	9602
96525	9994
96526	9761
96527	8918
96528	7516
96529	5644
96530	3420
96531	981
96532	-1518
96533	-3923
96534	-6083
96535	-7862
96536	-9149
96537	-9864
96538	-9962
96539	-9437
96540	-8322
96541	-6686
96542	-4631
96543	-2287
96544	199
96545	2674
96546	4981
96547	6977
96548	8536
96549	9562
96550	9989
96551	9791
96552	8981
96553	7609
96554	5761
96555	3553
