46598	126
46599	125
46600	125
46601	125
46602	125
46603	125
46604	124
46605	124
46606	124
46607	124
46608	124
46609	123
46610	123
46611	123
46612	123
46613	123
46614	123
46615	124
46616	124
46617	124
46618	125
46619	124
46620	124
46621	125
46622	125
46623	125
46624	125
46625	124
46626	124
46627	125
46628	125
46629	126
46630	126
46631	126
46632	126
46633	126
46634	126
46635	126
46636	125
46637	125
46638	125
46639	126
46640	126
46641	126
46642	126
46643	127
46644	127
46645	127
46646	127
46647	126
46648	126
46649	126
46650	126
46651	126
46652	125
46653	125
46654	125
46655	126
46656	126
46657	126
46658	126
46659	127
46660	127
46661	127
46662	127
46663	129
46664	128
46665	129
46666	128
46667	128
46668	129
46669	129
46670	130
46671	130
46672	130
46673	129
46674	130
46675	130
46676	129
46677	130
46678	130
46679	130
46680	131
46681	132
46682	132
46683	132
46684	133
46685	133
46686	133
46687	132
46688	132
46689	132
46690	132
46691	130
46692	131
46693	130
46694	130
46695	130
46696	130
46697	130
46698	130
46699	129
46700	130
46701	129
46702	129
46703	129
46704	129
46705	129
46706	129
46707	129
46708	130
46709	130
46710	129
46711	129
46712	129
46713	130
46714	129
46715	129
46716	129
46717	129
46718	129
46719	129
46720	130
46721	130
46722	130
46723	131
46724	132
46725	131
46726	131
46727	132
46728	132
46729	131
46730	132
46731	131
46732	130
46733	130
46734	130
46735	132
46736	132
46737	132
46738	132
46739	132
46740	132
46741	131
46742	130
46743	131
46744	130
46745	130
46746	129
46747	128
46748	129
46749	128
46750	127
46751	127
46752	127
46753	126
46754	126
46755	127
46756	126
46757	126
46758	127
46759	126
46760	127
46761	126
46762	126
46763	127
46764	126
46765	126
46766	125
46767	125
46768	126
46769	125
46770	125
46771	126
46772	125
46773	125
46774	125
46775	125
46776	125
46777	125
46778	126
46779	126
46780	126
46781	127
46782	126
46783	126
46784	127
46785	128
46786	128
46787	128
46788	127
46789	129
46790	128
46791	128
46792	128
46793	129
46794	128
46795	130
46796	130
46797	131
46798	131
46799	130
46800	131
46801	131
46802	132
46803	132
46804	132
46805	131
46806	131
46807	131
46808	131
46809	131
46810	130
46811	131
46812	129
46813	129
46814	130
46815	129
46816	129
46817	128
46818	128
46819	127
46820	128
46821	128
46822	128
46823	128
46824	127
46825	128
46826	126
46827	127
46828	127
46829	126
46830	126
46831	127
46832	127
46833	127
46834	127
46835	128
46836	129
46837	129
46838	128
46839	129
46840	129
46841	129
46842	128
46843	130
46844	130
46845	131
46846	131
46847	130
46848	130
46849	130
46850	131
46851	131
46852	131
46853	131
46854	130
46855	131
46856	130
46857	130
46858	130
46859	131
46860	130
46861	129
46862	129
46863	130
46864	129
46865	129
46866	128
46867	128
46868	127
46869	127
46870	127
46871	128
46872	128
46873	129
46874	128
46875	128
46876	128
46877	129
46878	128
46879	128
46880	128
46881	128
46882	129
46883	129
46884	128
46885	129
46886	128
46887	128
46888	128
46889	127
46890	127
46891	126
46892	126
46893	126
46894	126
46895	125
46896	125
46897	125
46898	126
46899	125
46900	126
46901	125
46902	125
46903	126
46904	125
46905	125
46906	125
46907	126
46908	125
46909	125
46910	126
46911	126
46912	126
46913	126
46914	127
46915	126
46916	127
46917	126
46918	127
46919	128
46920	127
46921	127
46922	127
46923	128
46924	128
46925	129
46926	128
46927	128
46928	128
46929	127
46930	127
46931	127
46932	127
46933	126
46934	126
46935	126
46936	126
46937	126
46938	126
46939	127
46940	127
46941	126
46942	125
46943	126
46944	126
46945	126
46946	126
46947	126
46948	127
46949	126
46950	126
46951	125
46952	126
46953	127
46954	125
46955	124
46956	125
46957	125
46958	125
46959	126
46960	125
46961	127
46962	127
46963	127
46964	127
46965	127
46966	127
46967	126
46968	127
46969	127
46970	127
46971	126
46972	127
46973	127
46974	127
46975	127
46976	127
46977	127
46978	127
46979	127
46980	127
46981	127
46982	126
46983	126
46984	127
46985	127
46986	127
46987	127
46988	127
46989	128
46990	128
46991	127
46992	128
46993	127
46994	127
46995	127
46996	127
46997	127
46998	128
46999	127
47000	128
47001	128
47002	128
47003	129
47004	129
47005	129
47006	129
47007	129
47008	129
47009	129
47010	130
47011	129
47012	130
47013	130
47014	130
47015	129
47016	130
47017	129
47018	129
47019	129
47020	130
47021	130
47022	129
47023	130
47024	130
47025	129
47026	130
47027	130
47028	131
47029	130
47030	131
47031	131
47032	131
47033	131
47034	130
47035	129
47036	131
47037	129
47038	130
47039	130
47040	130
47041	131
47042	131
47043	131
47044	131
47045	130
47046	130
47047	130
47048	130
47049	128
47050	129
47051	128
47052	129
47053	129
47054	129
47055	129
47056	129
47057	129
47058	128
47059	128
47060	129
47061	129
47062	129
47063	130
47064	129
47065	130
47066	130
47067	130
47068	129
47069	130
47070	129
47071	129
47072	129
47073	128
47074	129
47075	129
47076	130
47077	130
47078	129
47079	129
47080	128
47081	128
47082	128
47083	128
47084	127
47085	127
47086	126
47087	126
47088	126
47089	126
47090	127
47091	125
47092	126
47093	126
47094	126
47095	126
47096	125
47097	124
47098	124
47099	124
47100	125
47101	125
47102	125
47103	125
47104	126
47105	126
47106	126
47107	126
47108	128
47109	127
47110	127
47111	128
47112	128
47113	128
47114	127
47115	128
47116	127
47117	127
47118	127
47119	127
47120	126
47121	128
47122	128
47123	127
47124	127
47125	126
47126	127
47127	126
47128	126
47129	127
47130	126
47131	127
47132	126
47133	127
47134	126
47135	126
47136	127
47137	126
47138	125
47139	127
47140	126
47141	127
47142	128
47143	128
47144	130
47145	130
47146	129
47147	129
47148	129
47149	129
47150	130
47151	129
47152	130
47153	130
47154	129
47155	130
47156	129
47157	129
47158	128
47159	128
47160	129
47161	129
47162	129
47163	128
47164	128
47165	127
47166	127
47167	126
47168	127
47169	127
47170	127
47171	127
47172	128
47173	128
47174	128
47175	128
47176	128
47177	128
47178	128
47179	129
47180	129
47181	130
47182	130
47183	130
47184	130
47185	130
47186	130
47187	130
47188	130
47189	130
47190	130
47191	129
47192	129
47193	130
47194	130
47195	130
47196	131
47197	131
47198	130
47199	130
47200	129
47201	130
47202	130
47203	130
47204	129
47205	130
47206	128
47207	129
47208	128
47209	128
47210	127
47211	128
47212	127
47213	128
47214	128
47215	128
47216	129
47217	128
47218	128
47219	128
47220	128
47221	128
47222	128
47223	129
47224	129
47225	129
47226	129
47227	129
47228	128
47229	129
47230	129
47231	129
47232	128
47233	129
47234	127
47235	128
47236	127
47237	127
47238	128
47239	127
47240	128
47241	127
47242	127
47243	128
47244	128
47245	127
47246	127
47247	127
47248	126
47249	127
47250	126
47251	127
47252	127
47253	126
47254	126
47255	127
47256	127
47257	126
47258	127
47259	127
47260	127
47261	127
47262	127
47263	128
47264	129
47265	129
47266	130
47267	130
47268	129
47269	128
47270	128
47271	128
47272	128
47273	127
47274	127
47275	126
47276	126
47277	127
47278	127
47279	125
47280	126
47281	126
47282	126
47283	125
47284	125
47285	125
47286	125
47287	126
47288	126
47289	126
47290	126
47291	126
47292	127
47293	127
47294	127
47295	127
47296	126
47297	127
47298	127
47299	127
47300	127
47301	128
47302	127
47303	127
47304	126
47305	128
47306	128
47307	128
47308	127
47309	127
47310	127
47311	127
47312	128
47313	125
47314	125
47315	125
47316	125
47317	125
47318	126
47319	126
47320	127
47321	127
47322	127
47323	127
47324	126
47325	126
47326	126
47327	127
47328	127
47329	126
47330	127
47331	127
47332	127
47333	126
47334	126
47335	126
47336	126
47337	126
47338	126
47339	127
47340	128
47341	127
47342	127
47343	127
47344	128
47345	127
47346	128
47347	128
47348	127
47349	127
47350	128
47351	128
47352	128
47353	129
47354	129
47355	130
47356	129
47357	129
47358	129
47359	129
47360	129
47361	129
47362	129
47363	129
47364	130
47365	129
47366	130
47367	129
47368	130
47369	130
47370	130
47371	131
47372	131
47373	132
47374	132
47375	132
47376	131
47377	131
47378	131
47379	130
47380	130
47381	130
47382	130
47383	129
47384	129
47385	129
47386	129
47387	128
47388	128
47389	128
47390	128
47391	127
47392	127
47393	127
47394	128
47395	127
47396	128
47397	128
47398	128
47399	128
47400	128
47401	127
47402	128
47403	128
47404	128
47405	128
47406	128
47407	129
47408	128
47409	129
47410	129
47411	130
47412	131
47413	130
47414	130
47415	129
47416	131
47417	129
47418	129
47419	129
47420	129
47421	129
47422	129
47423	129
47424	129
47425	129
47426	128
47427	128
47428	129
47429	128
47430	128
47431	127
47432	128
47433	128
47434	127
47435	128
47436	127
47437	127
47438	128
47439	128
47440	128
47441	129
47442	129
47443	128
47444	128
47445	129
47446	127
47447	128
47448	127
47449	128
47450	127
47451	128
47452	128
47453	129
47454	129
47455	130
47456	129
47457	129
47458	129
47459	129
47460	129
47461	129
47462	129
47463	127
47464	127
47465	127
47466	127
47467	127
47468	127
47469	127
47470	128
47471	127
47472	127
47473	128
47474	127
47475	127
47476	129
47477	128
47478	129
47479	129
47480	130
47481	131
47482	130
47483	131
47484	131
47485	132
47486	132
47487	131
47488	132
47489	133
47490	133
47491	133
47492	133
47493	132
47494	132
47495	132
47496	131
47497	132
47498	131
47499	132
47500	132
47501	131
47502	130
47503	131
47504	130
47505	130
47506	129
47507	129
47508	130
47509	129
47510	129
47511	129
47512	129
47513	130
47514	129
47515	128
47516	129
47517	130
47518	129
47519	130
47520	130
47521	131
47522	131
47523	130
47524	131
47525	132
47526	132
47527	132
47528	131
47529	131
47530	132
47531	132
47532	132
47533	133
47534	132
47535	133
47536	132
47537	133
47538	131
47539	131
47540	131
47541	131
47542	131
47543	131
47544	130
47545	130
47546	129
47547	128
47548	128
47549	129
47550	129
47551	129
47552	129
47553	128
47554	129
47555	128
47556	129
47557	129
47558	130
47559	130
47560	130
47561	130
47562	129
47563	129
47564	129
47565	128
47566	128
47567	128
47568	128
47569	128
47570	127
47571	128
47572	128
47573	128
47574	127
47575	128
47576	128
47577	128
47578	128
47579	127
47580	127
47581	127
47582	126
47583	126
47584	126
47585	125
47586	125
47587	126
47588	124
47589	125
47590	125
47591	124
47592	124
47593	124
47594	124
47595	124
47596	125
47597	125
47598	126
47599	126
47600	126
47601	126
47602	127
47603	126
47604	126
47605	126
47606	127
47607	127
47608	126
47609	126
47610	125
47611	125
47612	125
47613	126
47614	125
47615	124
47616	124
47617	124
47618	123
47619	123
47620	123
47621	123
47622	123
47623	123
47624	123
47625	124
47626	123
47627	123
47628	123
47629	123
47630	123
47631	123
47632	123
47633	123
47634	124
47635	124
47636	124
47637	124
47638	124
47639	124
47640	124
47641	124
47642	125
47643	125
47644	125
47645	126
47646	126
47647	126
47648	126
47649	127
47650	126
47651	126
47652	126
47653	126
47654	126
47655	126
47656	126
47657	126
47658	126
47659	126
47660	126
47661	126
47662	125
47663	125
47664	124
47665	125
47666	125
47667	125
47668	124
47669	125
47670	124
47671	124
47672	125
47673	124
47674	126
47675	126
47676	126
47677	126
47678	126
47679	126
47680	127
47681	126
47682	127
47683	127
47684	127
47685	126
47686	125
47687	126
47688	126
47689	126
47690	127
47691	127
47692	127
47693	126
47694	127
47695	128
47696	128
47697	128
47698	127
47699	127
47700	127
47701	128
47702	128
47703	127
47704	127
47705	128
47706	128
47707	128
47708	128
47709	128
47710	128
47711	128
47712	129
47713	128
47714	129
47715	129
47716	129
47717	130
47718	130
47719	130
47720	130
47721	131
47722	131
47723	131
47724	130
47725	130
47726	130
47727	130
47728	129
47729	130
47730	130
47731	130
47732	130
47733	130
47734	129
47735	129
47736	130
47737	129
47738	130
47739	130
47740	129
47741	130
47742	129
47743	130
47744	130
47745	130
47746	129
47747	129
47748	129
47749	129
47750	129
47751	130
47752	129
47753	129
47754	129
47755	130
47756	130
47757	130
47758	130
47759	130
47760	130
47761	131
47762	130
47763	131
47764	130
47765	130
47766	130
47767	130
47768	130
47769	129
47770	130
47771	129
47772	130
47773	129
47774	129
47775	129
47776	129
47777	129
47778	128
47779	128
47780	127
47781	127
47782	127
47783	128
47784	129
47785	128
47786	129
47787	129
47788	129
47789	128
47790	127
47791	128
47792	127
47793	128
47794	127
47795	129
47796	128
47797	128
47798	129
47799	129
47800	128
47801	127
47802	128
47803	128
47804	128
47805	129
47806	128
47807	129
47808	128
47809	128
47810	127
47811	127
47812	127
47813	128
47814	128
47815	128
47816	128
47817	129
47818	129
47819	130
47820	129
47821	130
47822	130
47823	131
47824	131
47825	130
47826	131
47827	131
47828	132
47829	132
47830	131
47831	131
47832	131
47833	131
47834	132
47835	131
47836	132
47837	132
47838	131
47839	132
47840	132
47841	131
47842	131
47843	130
47844	130
47845	130
47846	130
47847	130
47848	131
47849	129
47850	129
47851	128
47852	128
47853	127
47854	128
47855	128
47856	128
47857	128
47858	128
47859	128
47860	129
47861	128
47862	129
47863	128
47864	129
47865	129
47866	129
47867	129
47868	129
47869	130
47870	130
47871	130
47872	130
47873	130
47874	131
47875	131
47876	131
47877	131
47878	132
47879	132
47880	131
47881	131
47882	130
47883	130
47884	130
47885	131
47886	130
47887	130
47888	129
47889	129
47890	129
47891	130
47892	130
47893	129
47894	128
47895	129
47896	129
47897	129
47898	129
47899	129
47900	130
47901	129
47902	129
47903	128
47904	129
47905	129
47906	129
47907	128
47908	129
47909	129
47910	130
47911	129
47912	128
47913	129
47914	128
47915	128
47916	127
47917	128
47918	128
47919	127
47920	128
47921	128
47922	128
47923	127
47924	127
47925	127
47926	127
47927	126
47928	126
47929	126
47930	126
47931	127
47932	127
47933	127
47934	127
47935	126
47936	126
47937	126
47938	127
47939	127
47940	127
47941	127
47942	128
47943	128
47944	128
47945	128
47946	128
47947	128
47948	129
47949	129
47950	128
47951	129
47952	128
47953	128
47954	129
47955	128
47956	129
47957	128
47958	128
47959	129
47960	127
47961	127
47962	127
47963	127
47964	127
47965	126
47966	127
47967	126
47968	126
47969	126
47970	127
47971	127
47972	126
47973	127
47974	126
47975	127
47976	126
47977	126
47978	127
47979	126
47980	127
47981	127
47982	127
47983	126
47984	126
47985	127
47986	128
47987	128
47988	128
47989	128
47990	128
47991	128
47992	128
47993	128
47994	127
47995	128
47996	128
47997	128
47998	127
47999	127
48000	126
48001	126
48002	126
48003	127
48004	128
48005	127
48006	126
48007	127
48008	126
48009	126
48010	127
48011	127
48012	129
48013	128
48014	128
48015	128
48016	130
48017	129
48018	129
48019	129
48020	130
48021	130
48022	128
48023	129
48024	128
48025	129
48026	129
48027	128
48028	129
48029	128
48030	128
48031	128
48032	129
48033	128
48034	129
48035	129
48036	129
48037	130
48038	129
48039	128
48040	127
48041	127
48042	126
48043	125
48044	126
48045	126
48046	125
48047	126
48048	126
48049	125
48050	124
48051	123
48052	122
48053	123
48054	123
48055	124
48056	125
48057	126
48058	124
48059	124
48060	123
48061	123
48062	122
48063	123
48064	125
48065	126
48066	127
48067	127
48068	127
48069	127
48070	126
48071	126
48072	127
48073	127
48074	129
48075	129
48076	130
48077	129
48078	129
48079	129
48080	129
48081	129
48082	128
48083	129
48084	129
48085	130
48086	129
48087	129
48088	128
48089	128
48090	126
48091	126
48092	126
48093	125
48094	125
48095	125
48096	125
48097	125
48098	125
48099	124
48100	125
48101	124
48102	124
48103	124
48104	124
48105	125
48106	126
48107	125
48108	126
48109	127
48110	127
48111	127
48112	128
48113	129
48114	130
48115	130
48116	131
48117	131
48118	132
48119	133
48120	132
48121	132
48122	132
48123	132
48124	132
48125	132
48126	132
48127	132
48128	132
48129	132
48130	130
48131	130
48132	129
48133	129
48134	128
48135	128
48136	129
48137	128
48138	128
48139	128
48140	129
48141	128
48142	129
48143	129
48144	128
48145	129
48146	129
48147	129
48148	129
48149	130
48150	130
48151	130
48152	130
48153	130
48154	131
48155	130
48156	131
48157	131
48158	132
48159	131
48160	132
48161	131
48162	132
48163	131
48164	131
48165	131
48166	131
48167	131
48168	131
48169	131
48170	130
48171	129
48172	129
48173	128
48174	129
48175	128
48176	127
48177	127
48178	126
48179	126
48180	127
48181	126
48182	126
48183	126
48184	126
48185	126
48186	127
48187	128
48188	127
48189	128
48190	128
48191	127
48192	128
48193	129
48194	128
48195	129
48196	130
48197	130
48198	129
48199	129
48200	130
48201	130
48202	129
48203	130
48204	130
48205	129
48206	130
48207	129
48208	128
48209	128
48210	129
48211	129
48212	129
48213	129
48214	129
48215	129
48216	128
48217	128
48218	127
48219	127
48220	127
48221	128
48222	128
48223	129
48224	128
48225	128
48226	128
48227	128
48228	127
48229	128
48230	128
48231	128
48232	128
48233	129
48234	129
48235	130
48236	129
48237	129
48238	129
48239	129
48240	129
48241	129
48242	128
48243	128
48244	129
48245	128
48246	129
48247	129
48248	128
48249	127
48250	128
48251	127
48252	127
48253	127
48254	126
48255	127
48256	127
48257	126
48258	126
48259	126
48260	126
48261	126
48262	126
48263	126
48264	127
48265	127
48266	127
48267	127
48268	127
48269	127
48270	127
48271	127
48272	127
48273	128
48274	128
48275	128
48276	128
48277	128
48278	128
48279	128
48280	128
48281	128
48282	128
48283	127
48284	129
48285	128
48286	128
48287	128
48288	128
48289	128
48290	127
48291	127
48292	127
48293	126
48294	126
48295	126
48296	127
48297	126
48298	126
48299	126
48300	127
48301	126
48302	126
48303	127
48304	126
48305	127
48306	126
48307	127
48308	127
48309	127
48310	127
48311	126
48312	127
48313	127
48314	127
48315	128
48316	127
48317	127
48318	127
48319	127
48320	127
48321	127
48322	128
48323	127
48324	127
48325	127
48326	127
48327	127
48328	127
48329	126
48330	127
48331	127
48332	126
48333	127
48334	126
48335	126
48336	127
48337	127
48338	128
48339	127
48340	128
48341	128
48342	127
48343	127
48344	127
48345	128
48346	127
48347	128
48348	128
48349	127
48350	128
48351	127
48352	128
48353	127
48354	128
48355	128
48356	128
48357	128
48358	128
48359	128
48360	128
48361	128
48362	128
48363	128
48364	127
48365	127
48366	128
48367	127
48368	128
48369	128
48370	128
48371	127
48372	128
48373	128
48374	127
48375	128
48376	127
48377	128
48378	128
48379	128
48380	127
48381	128
48382	128
48383	128
48384	128
48385	127
48386	127
48387	128
48388	127
48389	128
48390	127
48391	127
48392	128
48393	128
48394	128
48395	128
48396	128
48397	128
48398	128
48399	128
48400	128
48401	127
48402	128
48403	128
48404	128
48405	128
48406	128
48407	127
48408	127
48409	127
48410	127
48411	127
48412	128
48413	128
48414	127
48415	127
48416	128
48417	127
48418	128
48419	127
48420	128
48421	128
48422	128
48423	128
48424	128
48425	128
48426	127
48427	128
48428	128
48429	128
48430	128
48431	128
48432	129
48433	128
48434	128
48435	128
48436	128
48437	127
48438	129
48439	128
48440	128
48441	128
48442	129
48443	128
48444	128
48445	128
48446	128
48447	127
48448	128
48449	127
48450	128
48451	127
48452	128
48453	128
48454	128
48455	128
48456	129
48457	128
48458	128
48459	128
48460	128
48461	129
48462	129
48463	128
48464	128
48465	129
48466	129
48467	129
48468	129
48469	128
48470	129
48471	128
48472	129
48473	127
48474	129
48475	128
48476	129
48477	128
48478	128
48479	128
48480	128
48481	129
48482	128
48483	128
48484	128
48485	128
48486	129
48487	128
48488	128
48489	128
48490	129
48491	129
48492	129
48493	129
48494	129
48495	129
48496	129
48497	128
48498	129
48499	129
48500	129
48501	129
48502	130
48503	129
48504	129
48505	129
48506	130
48507	129
48508	129
48509	129
48510	129
48511	128
48512	129
48513	129
48514	129
48515	128
48516	129
48517	129
48518	130
48519	129
48520	128
48521	129
48522	129
48523	129
48524	129
48525	129
48526	129
48527	129
48528	129
48529	129
48530	128
48531	129
48532	129
48533	128
48534	129
48535	129
48536	129
48537	129
48538	128
48539	129
48540	129
48541	129
48542	128
48543	129
48544	129
48545	129
48546	128
48547	128
48548	129
48549	129
48550	129
48551	129
48552	129
48553	128
48554	128
48555	129
48556	129
48557	129
48558	129
48559	128
48560	129
48561	127
48562	129
48563	128
48564	129
48565	129
48566	129
48567	129
48568	128
48569	128
48570	129
48571	129
48572	128
48573	128
48574	128
48575	128
48576	128
48577	129
48578	129
48579	129
48580	129
48581	128
48582	129
48583	128
48584	128
48585	128
48586	128
48587	128
48588	128
48589	128
48590	128
48591	128
48592	128
48593	127
48594	128
48595	128
48596	127
48597	128
48598	127
48599	128
48600	127
48601	127
48602	126
48603	128
48604	126
48605	128
48606	128
48607	127
48608	127
48609	128
48610	127
48611	127
48612	127
48613	128
48614	127
48615	127
48616	128
48617	128
48618	127
48619	127
48620	128
48621	127
48622	128
48623	127
48624	128
48625	127
48626	127
48627	128
48628	128
48629	128
48630	128
48631	127
48632	128
48633	127
48634	127
48635	127
48636	128
48637	128
48638	128
48639	127
48640	127
48641	127
48642	127
48643	127
48644	127
48645	126
48646	128
48647	128
48648	127
48649	127
48650	127
48651	127
48652	127
48653	128
48654	128
48655	128
48656	127
48657	127
48658	128
48659	127
48660	127
48661	127
48662	127
48663	127
48664	127
48665	127
48666	129
48667	127
48668	127
48669	128
48670	127
48671	128
48672	127
48673	127
48674	127
48675	127
48676	126
48677	127
48678	127
48679	128
48680	127
48681	127
48682	127
48683	128
48684	128
48685	128
48686	127
48687	128
48688	128
48689	128
48690	128
48691	127
48692	128
48693	128
48694	128
48695	128
48696	127
48697	127
48698	128
48699	128
48700	128
48701	128
48702	127
48703	127
48704	128
48705	127
48706	127
48707	128
48708	127
48709	127
48710	127
48711	128
48712	128
48713	129
48714	127
48715	128
48716	128
48717	128
48718	127
48719	128
48720	129
48721	127
48722	128
48723	128
48724	128
48725	128
48726	127
48727	127
48728	128
48729	128
48730	128
48731	128
48732	128
48733	127
48734	127
48735	128
48736	127
48737	128
48738	128
48739	128
48740	127
48741	127
48742	127
48743	128
48744	127
48745	128
48746	128
48747	127
48748	128
48749	129
48750	128
48751	127
48752	128
48753	128
48754	128
48755	128
48756	128
48757	128
48758	128
48759	128
48760	128
48761	127
48762	128
48763	129
48764	128
48765	128
48766	128
48767	128
48768	128
48769	128
48770	127
48771	127
48772	128
48773	128
48774	128
48775	128
48776	127
48777	128
48778	128
48779	128
48780	128
48781	127
48782	127
48783	128
48784	128
48785	128
48786	128
48787	127
48788	128
48789	128
48790	128
48791	127
48792	128
48793	128
48794	128
48795	128
48796	128
48797	128
48798	128
48799	128
48800	127
48801	128
48802	128
48803	129
48804	129
48805	129
48806	129
48807	128
48808	128
48809	129
48810	129
48811	128
48812	129
48813	128
48814	129
48815	128
48816	128
48817	128
48818	129
48819	128
48820	128
48821	128
48822	128
48823	127
48824	128
48825	128
48826	129
48827	128
48828	128
48829	129
48830	128
48831	128
48832	128
48833	128
48834	128
48835	128
48836	129
48837	128
48838	128
48839	129
48840	128
48841	129
48842	129
48843	128
48844	129
48845	129
48846	129
48847	128
48848	128
48849	128
48850	128
48851	128
48852	128
48853	128
48854	128
48855	130
48856	129
48857	129
48858	129
48859	129
48860	129
48861	128
48862	129
48863	129
48864	128
48865	129
48866	129
48867	129
48868	129
48869	129
48870	129
48871	129
48872	128
48873	128
48874	128
48875	128
48876	128
48877	128
48878	128
48879	129
48880	129
48881	129
48882	130
48883	129
48884	128
48885	128
48886	129
48887	128
48888	128
48889	129
48890	129
48891	128
48892	128
48893	129
48894	129
48895	129
48896	129
48897	129
48898	129
48899	129
48900	129
48901	128
48902	128
48903	129
48904	129
48905	129
48906	129
48907	129
48908	129
48909	129
48910	130
48911	130
48912	129
48913	129
48914	129
48915	129
48916	128
48917	129
48918	129
48919	128
48920	128
48921	129
48922	128
48923	129
48924	128
48925	128
48926	128
48927	128
48928	128
48929	129
48930	129
48931	128
48932	128
48933	128
48934	128
48935	129
48936	127
48937	129
48938	128
48939	128
48940	128
48941	128
48942	129
48943	129
48944	128
48945	128
48946	128
48947	127
48948	128
48949	128
48950	128
48951	128
48952	128
48953	128
48954	128
48955	128
48956	128
48957	128
48958	128
48959	128
48960	127
48961	128
48962	128
48963	128
48964	128
48965	128
48966	128
48967	128
48968	128
48969	128
48970	128
48971	127
48972	128
48973	128
48974	127
48975	128
48976	127
48977	127
48978	127
48979	127
48980	127
48981	127
48982	127
48983	128
48984	127
48985	127
48986	128
48987	127
48988	127
48989	127
48990	128
48991	127
48992	128
48993	128
48994	127
48995	127
48996	128
48997	128
48998	128
48999	128
49000	128
49001	128
49002	127
49003	128
49004	127
49005	128
49006	128
49007	128
49008	128
49009	127
49010	127
49011	128
49012	128
49013	128
49014	127
49015	128
49016	127
49017	128
49018	128
49019	128
49020	128
49021	127
49022	128
49023	129
49024	128
49025	128
49026	128
49027	128
49028	128
49029	128
49030	128
49031	127
49032	128
49033	129
49034	128
49035	128
49036	128
49037	128
49038	127
49039	128
49040	127
49041	127
49042	128
49043	128
49044	128
49045	128
49046	128
49047	128
49048	127
49049	128
49050	128
49051	128
49052	129
49053	129
49054	129
49055	129
49056	129
49057	128
49058	128
49059	127
49060	128
49061	128
49062	128
49063	128
49064	128
49065	129
49066	128
49067	128
49068	128
49069	128
49070	128
49071	128
49072	128
49073	128
49074	128
49075	128
49076	128
49077	128
49078	128
49079	128
49080	127
49081	128
49082	128
49083	128
49084	128
49085	128
49086	128
49087	128
49088	127
49089	129
49090	128
49091	129
49092	128
49093	128
49094	129
49095	128
49096	128
49097	128
49098	128
49099	128
49100	128
49101	127
49102	128
49103	127
49104	127
49105	127
49106	128
49107	128
49108	127
49109	127
49110	127
49111	127
49112	128
49113	127
49114	127
49115	128
49116	128
49117	128
49118	128
49119	127
49120	127
49121	128
49122	127
49123	127
49124	128
49125	128
49126	128
49127	128
49128	128
49129	128
49130	128
49131	128
49132	127
49133	128
49134	127
49135	128
49136	128
49137	128
49138	127
49139	127
49140	128
49141	128
49142	127
49143	127
49144	127
49145	128
49146	128
49147	127
49148	127
49149	128
49150	127
49151	128
49152	128
49153	129
49154	127
49155	128
49156	128
49157	129
49158	128
49159	128
49160	128
49161	128
49162	128
49163	127
49164	128
49165	127
49166	127
49167	127
49168	128
49169	128
49170	128
49171	127
49172	127
49173	128
49174	127
49175	128
49176	128
49177	128
49178	128
49179	128
49180	127
49181	128
49182	128
49183	128
49184	129
49185	128
49186	127
49187	128
49188	128
49189	128
49190	127
49191	128
49192	128
49193	128
49194	128
49195	129
49196	128
49197	128
49198	128
49199	128
49200	128
49201	128
49202	128
49203	128
49204	128
49205	128
49206	128
49207	129
49208	129
49209	128
49210	129
49211	129
49212	129
49213	129
49214	130
49215	130
49216	130
49217	129
49218	130
49219	129
49220	129
49221	128
49222	127
49223	128
49224	128
49225	128
49226	128
49227	127
49228	127
49229	126
49230	126
49231	126
49232	127
49233	127
49234	126
49235	126
49236	126
49237	125
49238	126
49239	126
49240	125
49241	125
49242	126
49243	127
49244	127
49245	128
49246	128
49247	129
49248	128
49249	129
49250	129
49251	130
49252	130
49253	130
49254	131
49255	131
49256	131
49257	130
49258	131
49259	131
49260	132
49261	131
49262	132
49263	132
49264	131
49265	131
49266	131
49267	130
49268	129
49269	129
49270	129
49271	129
49272	129
49273	128
49274	128
49275	128
49276	128
49277	128
49278	128
49279	128
49280	128
49281	128
49282	128
49283	128
49284	128
49285	129
49286	129
49287	129
49288	128
49289	128
49290	128
49291	128
49292	128
49293	128
49294	129
49295	127
49296	128
49297	129
49298	127
49299	128
49300	128
49301	128
49302	127
49303	127
49304	128
49305	128
49306	127
49307	128
49308	128
49309	128
49310	127
49311	128
49312	128
49313	129
49314	129
49315	129
49316	128
49317	128
49318	128
49319	129
49320	129
49321	130
49322	130
49323	130
49324	130
49325	129
49326	130
49327	130
49328	130
49329	130
49330	131
49331	130
49332	130
49333	130
49334	129
49335	129
49336	130
49337	130
49338	129
49339	130
49340	129
49341	129
49342	129
49343	128
49344	129
49345	128
49346	127
49347	126
49348	127
49349	127
49350	126
49351	127
49352	126
49353	126
49354	126
49355	126
49356	126
49357	127
49358	127
49359	127
49360	127
49361	126
49362	127
49363	126
49364	127
49365	127
49366	127
49367	127
49368	127
49369	127
49370	127
49371	128
49372	128
49373	127
49374	128
49375	128
49376	129
49377	129
49378	128
49379	128
49380	129
49381	129
49382	128
49383	128
49384	129
49385	129
49386	128
49387	128
49388	128
49389	128
49390	128
49391	129
49392	128
49393	129
49394	128
49395	128
49396	128
49397	128
