145415	-1
145416	-9767
145417	-1
145418	-9830
145419	-1
145420	-9882
145421	-1
145422	-9925
145423	-1
145424	-9959
145425	-1
145426	-9982
145427	-1
145428	-9996
145429	-1
145430	-9999
145431	-1
145432	-9993
145433	-1
145434	-9978
145435	-1
145436	-9952
145437	-1
145438	-9916
145439	-1
145440	-9871
145441	-1
145442	-9816
145443	-1
145444	-9752
145445	-1
145446	-9678
145447	-1
145448	-9594
145449	-1
145450	-9501
145451	-1
145452	-9399
145453	-1
145454	-9287
145455	-1
145456	-9167
145457	-1
145458	-9037
145459	-1
145460	-8898
145461	-1
145462	-8751
145463	-1
145464	-8595
145465	-1
145466	-8431
145467	-1
145468	-8258
145469	-1
145470	-8077
145471	-1
145472	-7888
145473	-1
145474	-7692
145475	-1
145476	-7488
145477	-1
145478	-7276
145479	-1
145480	-7058
145481	-1
145482	-6832
145483	-1
145484	-6600
145485	-1
145486	-6362
145487	-1
145488	-6117
145489	-1
145490	-5866
145491	-1
145492	-5609
145493	-1
145494	-5347
145495	-1
145496	-5079
145497	-1
145498	-4807
145499	-1
145500	-4530
145501	-1
145502	-4248
145503	-1
145504	-3962
145505	-1
145506	-3673
145507	-1
145508	-3380
145509	-1
145510	-3083
145511	-1
145512	-2783
145513	-1
145514	-2481
145515	-1
145516	-2176
145517	-1
145518	-1869
145519	-1
145520	-1560
145521	-1
145522	-1250
145523	-1
145524	-938
145525	-1
145526	-626
145527	-1
145528	-313
145529	-1
145530	0
145531	0
145532	313
145533	0
145534	626
145535	0
145536	938
145537	0
145538	1250
145539	0
145540	1560
145541	0
145542	1869
145543	0
145544	2176
145545	0
145546	2481
145547	0
145548	2783
145549	0
145550	3083
145551	0
145552	3380
145553	0
145554	3673
145555	0
145556	3962
145557	0
145558	4248
145559	0
145560	4530
145561	0
145562	4807
145563	0
145564	5079
145565	0
145566	5347
145567	0
145568	5609
145569	0
145570	5866
145571	0
145572	6117
145573	0
145574	6362
145575	0
145576	6600
145577	0
145578	6832
145579	0
145580	7058
145581	0
145582	7276
145583	0
145584	7488
145585	0
145586	7692
145587	0
145588	7888
145589	0
145590	8077
145591	0
145592	8258
145593	0
145594	8431
145595	0
145596	8595
145597	0
145598	8751
145599	0
145600	8898
145601	0
145602	9037
145603	0
145604	9167
145605	0
145606	9287
145607	0
145608	9399
145609	0
145610	9501
145611	0
145612	9594
145613	0
145614	9678
145615	0
145616	9752
145617	0
145618	9816
145619	0
145620	9871
145621	0
145622	9916
145623	0
145624	9952
145625	0
145626	9978
145627	0
145628	9993
145629	0
145630	9999
145631	0
145632	9996
145633	0
145634	9982
145635	0
145636	9959
145637	0
145638	9925
145639	0
145640	9882
145641	0
145642	9830
145643	0
145644	9767
145645	0
145646	9696
145647	0
145648	9614
145649	0
145650	9523
145651	0
145652	9423
145653	0
145654	9313
145655	0
145656	9195
145657	0
145658	9067
145659	0
145660	8930
145661	0
145662	8785
145663	0
145664	8631
145665	0
145666	8469
145667	0
145668	8298
145669	0
145670	8119
145671	0
145672	7932
145673	0
145674	7737
145675	0
145676	7535
145677	0
145678	7325
145679	0
145680	7108
145681	0
145682	6884
145683	0
145684	6654
145685	0
145686	6416
145687	0
145688	6173
145689	0
145690	5923
145691	0
145692	5668
145693	0
145694	5407
145695	0
145696	5141
145697	0
145698	4869
145699	0
145700	4593
145701	0
145702	4313
145703	0
145704	4028
145705	0
145706	3739
145707	0
145708	3446
145709	0
145710	3151
145711	0
145712	2852
145713	0
145714	2550
145715	0
145716	2246
145717	0
145718	1939
145719	0
145720	1631
145721	0
145722	1321
145723	0
145724	1009
145725	0
145726	697
145727	0
145728	384
145729	0
145730	71
145731	0
145732	-242
145733	-1
145734	-555
145735	-1
145736	-868
145737	-1
145738	-1179
145739	-1
145740	-1490
145741	-1
145742	-1799
145743	-1
145744	-2106
145745	-1
145746	-2412
145747	-1
145748	-2715
145749	-1
145750	-3015
145751	-1
145752	-3312
145753	-1
145754	-3606
145755	-1
145756	-3897
145757	-1
145758	-4184
145759	-1
145760	-4466
145761	-1
145762	-4744
145763	-1
145764	-5018
145765	-1
145766	-5287
145767	-1
145768	-5550
145769	-1
145770	-5808
145771	-1
145772	-6060
145773	-1
145774	-6307
145775	-1
145776	-6547
145777	-1
145778	-6780
145779	-1
145780	-7007
145781	-1
145782	-7227
145783	-1
145784	-7440
145785	-1
145786	-7646
145787	-1
145788	-7844
145789	-1
145790	-8035
145791	-1
145792	-8217
145793	-1
145794	-8392
145795	-1
145796	-8558
145797	-1
145798	-8716
145799	-1
145800	-8865
145801	-1
145802	-9006
145803	-1
145804	-9138
145805	-1
145806	-9261
145807	-1
145808	-9374
145809	-1
145810	-9479
145811	-1
145812	-9574
145813	-1
145814	-9660
145815	-1
145816	-9736
145817	-1
145818	-9803
145819	-1
145820	-9860
145821	-1
145822	-9907
145823	-1
145824	-9945
145825	-1
145826	-9973
145827	-1
145828	-9991
145829	-1
145830	-9999
145831	-1
145832	-9997
145833	-1
145834	-9986
145835	-1
145836	-9965
145837	-1
145838	-9934
145839	-1
145840	-9893
145841	-1
145842	-9843
145843	-1
145844	-9782
145845	-1
145846	-9713
145847	-1
145848	-9633
145849	-1
145850	-9545
145851	-1
145852	-9447
145853	-1
145854	-9339
145855	-1
145856	-9223
145857	-1
145858	-9097
145859	-1
145860	-8962
145861	-1
145862	-8819
145863	-1
145864	-8667
145865	-1
145866	-8506
145867	-1
145868	-8337
145869	-1
145870	-8160
145871	-1
145872	-7975
145873	-1
145874	-7782
145875	-1
145876	-7582
145877	-1
145878	-7373
145879	-1
145880	-7158
145881	-1
145882	-6936
145883	-1
145884	-6707
145885	-1
145886	-6471
145887	-1
145888	-6229
145889	-1
145890	-5981
145891	-1
145892	-5727
145893	-1
145894	-5467
145895	-1
145896	-5202
145897	-1
145898	-4931
145899	-1
145900	-4656
145901	-1
145902	-4377
145903	-1
145904	-4093
145905	-1
145906	-3805
145907	-1
145908	-3513
145909	-1
145910	-3218
145911	-1
145912	-2920
145913	-1
145914	-2619
145915	-1
145916	-2315
145917	-1
145918	-2009
145919	-1
145920	-1701
145921	-1
145922	-1391
145923	-1
145924	-1080
145925	-1
145926	-768
145927	-1
145928	-455
145929	-1
145930	-142
145931	-1
145932	170
145933	0
145934	484
145935	0
145936	797
145937	0
145938	1109
145939	0
145940	1419
145941	0
145942	1729
145943	0
145944	2037
145945	0
145946	2343
145947	0
145948	2646
145949	0
145950	2947
145951	0
145952	3245
145953	0
145954	3540
145955	0
145956	3831
145957	0
145958	4119
145959	0
145960	4402
145961	0
145962	4682
145963	0
145964	4956
145965	0
145966	5226
145967	0
145968	5491
145969	0
145970	5750
145971	0
145972	6003
145973	0
145974	6251
145975	0
145976	6493
145977	0
145978	6728
145979	0
145980	6956
145981	0
145982	7178
145983	0
145984	7393
145985	0
145986	7600
145987	0
145988	7800
145989	0
145990	7992
145991	0
145992	8177
145993	0
145994	8353
145995	0
145996	8521
145997	0
145998	8681
145999	0
146000	8832
146001	0
146002	8975
146003	0
146004	9109
146005	0
146006	9234
146007	0
146008	9349
146009	0
146010	9456
146011	0
146012	9553
146013	0
146014	9641
146015	0
146016	9719
146017	0
146018	9788
146019	0
146020	9848
146021	0
146022	9897
146023	0
146024	9937
146025	0
146026	9967
146027	0
146028	9987
146029	0
146030	9998
146031	0
146032	9999
146033	0
146034	9989
146035	0
146036	9970
146037	0
146038	9942
146039	0
146040	9903
146041	0
146042	9855
146043	0
146044	9797
146045	0
146046	9729
146047	0
146048	9652
146049	0
146050	9566
146051	0
146052	9470
146053	0
146054	9364
146055	0
146056	9250
146057	0
146058	9126
146059	0
146060	8994
146061	0
146062	8852
146063	0
146064	8702
146065	0
146066	8544
146067	0
146068	8376
146069	0
146070	8201
146071	0
146072	8018
146073	0
146074	7827
146075	0
146076	7628
146077	0
146078	7421
146079	0
146080	7208
146081	0
146082	6987
146083	0
146084	6759
146085	0
146086	6525
146087	0
146088	6284
146089	0
146090	6038
146091	0
146092	5785
146093	0
146094	5526
146095	0
146096	5262
146097	0
146098	4993
146099	0
146100	4719
146101	0
146102	4441
146103	0
146104	4158
146105	0
146106	3871
146107	0
146108	3580
146109	0
146110	3285
146111	0
146112	2988
146113	0
146114	2687
146115	0
146116	2384
146117	0
146118	2079
146119	0
146120	1771
146121	0
146122	1462
146123	0
146124	1151
146125	0
146126	839
146127	0
146128	526
146129	0
146130	213
146131	0
146132	-99
146133	-1
146134	-413
146135	-1
146136	-725
146137	-1
146138	-1038
146139	-1
146140	-1349
146141	-1
146142	-1659
146143	-1
146144	-1967
146145	-1
146146	-2273
146147	-1
146148	-2577
146149	-1
146150	-2879
146151	-1
146152	-3178
146153	-1
146154	-3473
146155	-1
146156	-3765
146157	-1
146158	-4054
146159	-1
146160	-4338
146161	-1
146162	-4619
146163	-1
146164	-4894
146165	-1
146166	-5165
146167	-1
146168	-5431
146169	-1
146170	-5691
146171	-1
146172	-5946
146173	-1
146174	-6195
146175	-1
146176	-6438
146177	-1
146178	-6675
146179	-1
146180	-6905
146181	-1
146182	-7128
146183	-1
146184	-7345
146185	-1
146186	-7554
146187	-1
146188	-7755
146189	-1
146190	-7949
146191	-1
146192	-8135
146193	-1
146194	-8314
146195	-1
146196	-8484
146197	-1
146198	-8645
146199	-1
146200	-8799
146201	-1
146202	-8943
146203	-1
146204	-9079
146205	-1
146206	-9206
146207	-1
146208	-9324
146209	-1
146210	-9432
146211	-1
146212	-9532
146213	-1
146214	-9622
146215	-1
146216	-9702
146217	-1
146218	-9774
146219	-1
146220	-9835
146221	-1
146222	-9887
146223	-1
146224	-9929
146225	-1
146226	-9961
146227	-1
146228	-9984
146229	-1
146230	-9996
146231	-1
146232	-9999
146233	-1
146234	-9992
146235	-1
146236	-9976
146237	-1
146238	-9949
146239	-1
146240	-9913
146241	-1
146242	-9867
146243	-1
146244	-9811
146245	-1
146246	-9746
146247	-1
146248	-9671
146249	-1
146250	-9586
146251	-1
146252	-9492
146253	-1
146254	-9389
146255	-1
146256	-9277
146257	-1
146258	-9155
146259	-1
146260	-9025
146261	-1
146262	-8885
146263	-1
146264	-8737
146265	-1
146266	-8580
146267	-1
146268	-8415
146269	-1
146270	-8242
146271	-1
146272	-8060
146273	-1
146274	-7871
146275	-1
146276	-7674
146277	-1
146278	-7469
146279	-1
146280	-7257
146281	-1
146282	-7038
146283	-1
146284	-6812
146285	-1
146286	-6579
146287	-1
146288	-6340
146289	-1
146290	-6094
146291	-1
146292	-5843
146293	-1
146294	-5586
146295	-1
146296	-5323
146297	-1
146298	-5055
146299	-1
146300	-4782
146301	-1
146302	-4504
146303	-1
146304	-4222
146305	-1
146306	-3936
146307	-1
146308	-3646
146309	-1
146310	-3353
146311	-1
146312	-3056
146313	-1
146314	-2756
146315	-1
146316	-2453
146317	-1
146318	-2148
146319	-1
146320	-1841
146321	-1
146322	-1532
146323	-1
146324	-1222
146325	-1
146326	-910
146327	-1
146328	-598
146329	-1
146330	-284
146331	-1
146332	28
146333	0
146334	341
146335	0
146336	654
146337	0
146338	967
146339	0
146340	1278
146341	0
146342	1588
146343	0
146344	1897
146345	0
146346	2204
146347	0
146348	2508
146349	0
146350	2811
146351	0
146352	3110
146353	0
146354	3406
146355	0
146356	3699
146357	0
146358	3989
146359	0
146360	4274
146361	0
146362	4555
146363	0
146364	4832
146365	0
146366	5104
146367	0
146368	5371
146369	0
146370	5633
146371	0
146372	5889
146373	0
146374	6139
146375	0
146376	6384
146377	0
146378	6622
146379	0
146380	6853
146381	0
146382	7078
146383	0
146384	7296
146385	0
146386	7507
146387	0
146388	7710
146389	0
146390	7906
146391	0
146392	8094
146393	0
146394	8274
146395	0
146396	8446
146397	0
146398	8609
146399	0
146400	8765
146401	0
146402	8911
146403	0
146404	9049
146405	0
146406	9178
146407	0
146408	9298
146409	0
146410	9409
146411	0
146412	9510
146413	0
146414	9602
146415	0
146416	9685
146417	0
146418	9758
146419	0
146420	9822
146421	0
146422	9876
146423	0
146424	9920
146425	0
146426	9955
146427	0
146428	9979
146429	0
146430	9994
146431	0
146432	9999
146433	0
146434	9995
146435	0
146436	9980
146437	0
146438	9956
146439	0
146440	9922
146441	0
146442	9878
146443	0
146444	9825
146445	0
146446	9761
146447	0
146448	9689
146449	0
146450	9606
146451	0
146452	9514
146453	0
146454	9413
146455	0
146456	9303
146457	0
146458	9184
146459	0
146460	9055
146461	0
146462	8918
146463	0
146464	8771
146465	0
146466	8617
146467	0
146468	8453
146469	0
146470	8282
146471	0
146472	8102
146473	0
146474	7915
146475	0
146476	7719
146477	0
146478	7516
146479	0
146480	7306
146481	0
146482	7088
146483	0
146484	6864
146485	0
146486	6632
146487	0
146488	6395
146489	0
146490	6150
146491	0
146492	5900
146493	0
146494	5644
146495	0
146496	5383
146497	0
146498	5116
146499	0
146500	4844
146501	0
146502	4568
146503	0
146504	4287
146505	0
146506	4002
146507	0
146508	3713
146509	0
146510	3420
146511	0
146512	3124
146513	0
146514	2824
146515	0
146516	2522
146517	0
146518	2218
146519	0
146520	1911
146521	0
146522	1603
146523	0
146524	1292
146525	0
146526	981
146527	0
146528	669
146529	0
146530	356
146531	0
146532	42
146533	0
146534	-270
146535	-1
146536	-583
146537	-1
146538	-896
146539	-1
146540	-1208
146541	-1
146542	-1518
146543	-1
146544	-1827
146545	-1
146546	-2134
146547	-1
146548	-2439
146549	-1
146550	-2742
146551	-1
146552	-3042
146553	-1
146554	-3339
146555	-1
146556	-3633
146557	-1
146558	-3923
146559	-1
146560	-4210
146561	-1
146562	-4492
146563	-1
146564	-4770
146565	-1
146566	-5043
146567	-1
146568	-5311
146569	-1
146570	-5574
146571	-1
146572	-5831
146573	-1
146574	-6083
146575	-1
146576	-6329
146577	-1
146578	-6568
146579	-1
146580	-6801
146581	-1
146582	-7028
146583	-1
146584	-7247
146585	-1
146586	-7459
146587	-1
146588	-7665
146589	-1
146590	-7862
146591	-1
146592	-8052
146593	-1
146594	-8234
146595	-1
146596	-8407
146597	-1
146598	-8573
146599	-1
146600	-8730
146601	-1
146602	-8879
146603	-1
146604	-9018
146605	-1
146606	-9149
146607	-1
146608	-9271
146609	-1
146610	-9384
146611	-1
146612	-9488
146613	-1
146614	-9582
146615	-1
146616	-9667
146617	-1
146618	-9742
146619	-1
146620	-9808
146621	-1
146622	-9864
146623	-1
146624	-9911
146625	-1
146626	-9948
146627	-1
146628	-9975
146629	-1
146630	-9992
146631	-1
146632	-9999
146633	-1
146634	-9997
146635	-1
146636	-9984
146637	-1
146638	-9962
146639	-1
146640	-9930
146641	-1
146642	-9889
146643	-1
146644	-9838
146645	-1
146646	-9777
146647	-1
146648	-9706
146649	-1
146650	-9626
146651	-1
146652	-9536
146653	-1
146654	-9437
146655	-1
146656	-9329
146657	-1
146658	-9211
146659	-1
146660	-9085
146661	-1
146662	-8950
146663	-1
146664	-8805
146665	-1
146666	-8653
146667	-1
146668	-8491
146669	-1
146670	-8322
146671	-1
146672	-8144
146673	-1
146674	-7958
146675	-1
146676	-7764
146677	-1
146678	-7563
146679	-1
146680	-7354
146681	-1
146682	-7138
146683	-1
146684	-6915
146685	-1
146686	-6686
146687	-1
146688	-6449
146689	-1
146690	-6207
146691	-1
146692	-5958
146693	-1
146694	-5703
146695	-1
146696	-5443
146697	-1
146698	-5177
146699	-1
146700	-4907
146701	-1
146702	-4631
146703	-1
146704	-4351
146705	-1
146706	-4067
146707	-1
146708	-3779
146709	-1
146710	-3487
146711	-1
146712	-3191
146713	-1
146714	-2893
146715	-1
146716	-2591
146717	-1
146718	-2287
146719	-1
146720	-1981
146721	-1
146722	-1673
146723	-1
146724	-1363
146725	-1
146726	-1052
146727	-1
146728	-740
146729	-1
146730	-427
146731	-1
146732	-113
146733	-1
146734	199
146735	0
146736	512
146737	0
146738	825
146739	0
146740	1137
146741	0
146742	1448
146743	0
146744	1757
146745	0
146746	2065
146747	0
146748	2370
146749	0
146750	2674
146751	0
146752	2974
146753	0
146754	3272
146755	0
146756	3567
146757	0
146758	3858
146759	0
146760	4145
146761	0
146762	4428
146763	0
146764	4707
146765	0
146766	4981
146767	0
146768	5250
146769	0
146770	5514
146771	0
146772	5773
146773	0
146774	6026
146775	0
146776	6273
146777	0
146778	6514
146779	0
146780	6749
146781	0
146782	6977
146783	0
146784	7198
146785	0
146786	7412
146787	0
146788	7619
146789	0
146790	7818
146791	0
146792	8009
146793	0
146794	8193
146795	0
146796	8369
146797	0
146798	8536
146799	0
146800	8695
146801	0
146802	8846
146803	0
146804	8987
146805	0
146806	9120
146807	0
146808	9244
146809	0
146810	9359
146811	0
146812	9465
146813	0
146814	9562
146815	0
146816	9649
146817	0
146818	9726
146819	0
146820	9794
146821	0
146822	9852
146823	0
146824	9901
146825	0
146826	9940
146827	0
146828	9969
146829	0
146830	9989
146831	0
146832	9998
146833	0
146834	9998
146835	0
146836	9988
146837	0
146838	9968
146839	0
146840	9939
146841	0
146842	9899
146843	0
146844	9850
146845	0
146846	9791
146847	0
146848	9723
146849	0
146850	9645
146851	0
146852	9557
146853	0
146854	9460
146855	0
146856	9354
146857	0
146858	9239
146859	0
146860	9115
146861	0
146862	8981
146863	0
146864	8839
146865	0
146866	8688
146867	0
146868	8529
146869	0
146870	8361
146871	0
146872	8185
146873	0
146874	8001
146875	0
146876	7809
146877	0
146878	7609
146879	0
146880	7402
146881	0
146882	7188
146883	0
146884	6967
146885	0
146886	6738
146887	0
146888	6503
146889	0
146890	6262
146891	0
146892	6015
146893	0
146894	5761
146895	0
146896	5503
146897	0
146898	5238
146899	0
146900	4969
146901	0
146902	4694
146903	0
146904	4415
146905	0
146906	4132
146907	0
146908	3844
146909	0
146910	3553
146911	0
146912	3259
146913	0
146914	2961
146915	0
146916	2660
146917	0
146918	2356
146919	0
146920	2051
146921	0
146922	1743
146923	0
146924	1434
146925	0
146926	1123
146927	0
146928	811
146929	0
146930	498
146931	0
146932	185
146933	0
146934	-128
146935	-1
146936	-441
146937	-1
146938	-754
146939	-1
146940	-1066
146941	-1
146942	-1377
146943	-1
146944	-1687
146945	-1
146946	-1995
146947	-1
146948	-2301
146949	-1
146950	-2605
146951	-1
146952	-2906
146953	-1
146954	-3205
146955	-1
146956	-3500
146957	-1
146958	-3792
146959	-1
146960	-4080
146961	-1
146962	-4364
146963	-1
146964	-4644
146965	-1
146966	-4919
146967	-1
146968	-5190
146969	-1
146970	-5455
146971	-1
146972	-5715
146973	-1
146974	-5969
146975	-1
146976	-6218
146977	-1
146978	-6460
146979	-1
146980	-6696
146981	-1
146982	-6926
146983	-1
146984	-7148
146985	-1
146986	-7364
146987	-1
146988	-7572
146989	-1
146990	-7773
146991	-1
146992	-7967
146993	-1
146994	-8152
146995	-1
146996	-8330
146997	-1
146998	-8499
146999	-1
147000	-8660
147001	-1
147002	-8812
147003	-1
147004	-8956
147005	-1
147006	-9091
147007	-1
147008	-9217
147009	-1
147010	-9334
147011	-1
147012	-9442
147013	-1
147014	-9540
147015	-1
147016	-9630
147017	-1
147018	-9709
147019	-1
147020	-9779
147021	-1
147022	-9840
147023	-1
147024	-9891
147025	-1
147026	-9932
147027	-1
147028	-9964
147029	-1
147030	-9985
147031	-1
147032	-9997
147033	-1
147034	-9999
147035	-1
147036	-9991
147037	-1
147038	-9974
147039	-1
147040	-9946
147041	-1
147042	-9909
147043	-1
147044	-9862
147045	-1
147046	-9805
147047	-1
147048	-9739
147049	-1
147050	-9663
147051	-1
147052	-9578
147053	-1
147054	-9483
147055	-1
147056	-9379
147057	-1
147058	-9266
147059	-1
147060	-9144
147061	-1
147062	-9012
147063	-1
147064	-8872
147065	-1
147066	-8723
147067	-1
147068	-8566
147069	-1
147070	-8400
147071	-1
147072	-8226
147073	-1
147074	-8043
147075	-1
147076	-7853
147077	-1
147078	-7655
147079	-1
147080	-7450
147081	-1
147082	-7237
147083	-1
147084	-7017
147085	-1
147086	-6791
147087	-1
147088	-6557
147089	-1
147090	-6318
147091	-1
147092	-6072
147093	-1
147094	-5820
147095	-1
147096	-5562
147097	-1
147098	-5299
147099	-1
147100	-5030
147101	-1
147102	-4757
147103	-1
147104	-4479
147105	-1
147106	-4197
147107	-1
147108	-3910
147109	-1
147110	-3620
147111	-1
147112	-3326
147113	-1
147114	-3029
147115	-1
147116	-2728
147117	-1
147118	-2426
147119	-1
147120	-2120
147121	-1
147122	-1813
147123	-1
147124	-1504
147125	-1
147126	-1193
147127	-1
147128	-882
147129	-1
147130	-569
147131	-1
147132	-256
147133	-1
147134	56
147135	0
147136	370
147137	0
147138	683
147139	0
147140	995
147141	0
147142	1307
147143	0
147144	1617
147145	0
147146	1925
147147	0
147148	2232
147149	0
147150	2536
147151	0
147152	2838
147153	0
147154	3137
147155	0
147156	3433
147157	0
147158	3726
147159	0
147160	4015
147161	0
147162	4300
147163	0
147164	4581
147165	0
147166	4857
147167	0
147168	5128
147169	0
147170	5395
147171	0
147172	5656
147173	0
147174	5912
147175	0
147176	6162
147177	0
147178	6406
147179	0
147180	6643
147181	0
147182	6874
147183	0
147184	7098
147185	0
147186	7315
147187	0
147188	7526
147189	0
147190	7728
147191	0
147192	7923
147193	0
147194	8111
147195	0
147196	8290
147197	0
147198	8461
147199	0
147200	8624
147201	0
147202	8778
147203	0
147204	8924
147205	0
147206	9061
147207	0
147208	9189
147209	0
147210	9308
147211	0
147212	9418
147213	0
147214	9519
147215	0
147216	9610
147217	0
147218	9692
147219	0
147220	9764
147221	0
147222	9827
147223	0
147224	9880
147225	0
147226	9924
147227	0
147228	9957
147229	0
147230	9981
147231	0
147232	9995
147233	0
147234	9999
147235	0
147236	9994
147237	0
147238	9978
147239	0
147240	9953
147241	0
147242	9918
147243	0
147244	9874
147245	0
147246	9819
147247	0
147248	9755
147249	0
147250	9681
147251	0
147252	9598
147253	0
147254	9506
147255	0
147256	9404
147257	0
147258	9293
147259	0
147260	9172
147261	0
147262	9043
147263	0
147264	8905
147265	0
147266	8758
147267	0
147268	8602
147269	0
147270	8438
147271	0
147272	8266
147273	0
147274	8085
147275	0
147276	7897
147277	0
147278	7701
147279	0
147280	7497
147281	0
147282	7286
147283	0
147284	7068
147285	0
147286	6843
147287	0
147288	6611
147289	0
147290	6373
147291	0
147292	6128
147293	0
147294	5877
147295	0
147296	5621
147297	0
147298	5359
147299	0
147300	5092
147301	0
147302	4820
147303	0
147304	4543
147305	0
147306	4261
147307	0
147308	3976
147309	0
147310	3686
147311	0
147312	3393
147313	0
147314	3096
147315	0
147316	2797
147317	0
147318	2495
147319	0
147320	2190
147321	0
147322	1883
147323	0
147324	1574
147325	0
147326	1264
147327	0
147328	953
147329	0
147330	640
147331	0
147332	327
147333	0
147334	14
147335	0
147336	-299
147337	-1
147338	-612
147339	-1
147340	-924
147341	-1
147342	-1236
147343	-1
147344	-1546
147345	-1
147346	-1855
147347	-1
147348	-2162
147349	-1
147350	-2467
147351	-1
147352	-2770
147353	-1
147354	-3069
147355	-1
147356	-3366
147357	-1
147358	-3660
147359	-1
147360	-3949
147361	-1
147362	-4235
147363	-1
147364	-4517
147365	-1
147366	-4795
147367	-1
147368	-5067
147369	-1
147370	-5335
147371	-1
147372	-5597
147373	-1
147374	-5854
147375	-1
147376	-6105
147377	-1
147378	-6351
147379	-1
147380	-6590
147381	-1
147382	-6822
147383	-1
147384	-7048
147385	-1
147386	-7267
147387	-1
147388	-7478
147389	-1
147390	-7683
147391	-1
147392	-7880
147393	-1
147394	-8069
147395	-1
147396	-8250
147397	-1
147398	-8423
147399	-1
147400	-8588
147401	-1
147402	-8744
147403	-1
147404	-8892
147405	-1
147406	-9031
147407	-1
147408	-9161
147409	-1
147410	-9282
147411	-1
147412	-9394
147413	-1
147414	-9497
147415	-1
147416	-9590
147417	-1
147418	-9674
147419	-1
147420	-9749
147421	-1
147422	-9814
147423	-1
147424	-9869
147425	-1
147426	-9915
147427	-1
147428	-9951
147429	-1
147430	-9977
147431	-1
147432	-9993
147433	-1
147434	-9999
147435	-1
147436	-9996
147437	-1
147438	-9983
147439	-1
147440	-9960
147441	-1
147442	-9927
147443	-1
147444	-9885
147445	-1
147446	-9832
147447	-1
147448	-9770
147449	-1
147450	-9699
147451	-1
147452	-9618
147453	-1
147454	-9528
147455	-1
147456	-9428
147457	-1
147458	-9319
147459	-1
147460	-9200
147461	-1
147462	-9073
147463	-1
147464	-8937
147465	-1
147466	-8792
147467	-1
147468	-8638
147469	-1
147470	-8476
147471	-1
147472	-8306
147473	-1
147474	-8127
147475	-1
147476	-7941
147477	-1
147478	-7746
147479	-1
147480	-7544
147481	-1
147482	-7335
147483	-1
147484	-7118
147485	-1
147486	-6895
147487	-1
147488	-6664
147489	-1
147490	-6427
147491	-1
147492	-6184
147493	-1
147494	-5935
147495	-1
147496	-5680
147497	-1
147498	-5419
147499	-1
147500	-5153
147501	-1
147502	-4882
147503	-1
147504	-4606
147505	-1
147506	-4325
147507	-1
147508	-4041
147509	-1
147510	-3752
147511	-1
147512	-3460
147513	-1
147514	-3164
147515	-1
147516	-2865
147517	-1
147518	-2564
147519	-1
147520	-2259
147521	-1
147522	-1953
147523	-1
147524	-1645
147525	-1
147526	-1335
147527	-1
147528	-1024
147529	-1
147530	-711
147531	-1
147532	-398
147533	-1
147534	-85
147535	-1
147536	227
147537	0
147538	541
147539	0
147540	853
147541	0
147542	1165
147543	0
147544	1476
147545	0
147546	1785
147547	0
147548	2093
147549	0
147550	2398
147551	0
147552	2701
147553	0
147554	3001
147555	0
147556	3299
147557	0
147558	3593
147559	0
147560	3884
147561	0
147562	4171
147563	0
147564	4454
147565	0
147566	4732
147567	0
147568	5006
147569	0
147570	5275
147571	0
147572	5538
147573	0
147574	5796
147575	0
147576	6049
147577	0
147578	6295
147579	0
147580	6536
147581	0
147582	6770
147583	0
147584	6997
147585	0
147586	7218
147587	0
147588	7431
147589	0
147590	7637
147591	0
147592	7836
147593	0
147594	8026
147595	0
147596	8209
147597	0
147598	8384
147599	0
147600	8551
147601	0
147602	8709
147603	0
147604	8859
147605	0
147606	9000
147607	0
147608	9132
147609	0
147610	9255
147611	0
147612	9369
147613	0
147614	9474
147615	0
147616	9570
147617	0
147618	9656
147619	0
147620	9733
147621	0
147622	9800
147623	0
147624	9857
147625	0
147626	9905
147627	0
147628	9943
147629	0
147630	9972
147631	0
147632	9990
147633	0
147634	9999
147635	0
147636	9998
147637	0
147638	9987
147639	0
147640	9966
147641	0
147642	9935
147643	0
147644	9895
147645	0
147646	9845
147647	0
147648	9785
147649	0
147650	9716
147651	0
147652	9637
147653	0
147654	9549
147655	0
147656	9451
147657	0
147658	9344
147659	0
147660	9228
147661	0
147662	9103
147663	0
147664	8969
147665	0
147666	8826
147667	0
147668	8674
147669	0
147670	8514
147671	0
147672	8345
147673	0
147674	8168
147675	0
147676	7984
147677	0
147678	7791
147679	0
147680	7591
147681	0
147682	7383
147683	0
147684	7168
147685	0
147686	6946
147687	0
147688	6717
147689	0
147690	6482
147691	0
147692	6240
147693	0
147694	5992
147695	0
147696	5738
147697	0
147698	5479
147699	0
147700	5214
147701	0
147702	4944
147703	0
147704	4669
147705	0
147706	4390
147707	0
147708	4106
147709	0
147710	3818
147711	0
147712	3527
147713	0
147714	3232
147715	0
147716	2933
147717	0
147718	2632
147719	0
147720	2329
147721	0
147722	2023
147723	0
147724	1715
147725	0
147726	1405
147727	0
147728	1094
147729	0
147730	782
147731	0
147732	469
147733	0
147734	156
147735	0
147736	-156
147737	-1
147738	-469
147739	-1
147740	-782
147741	-1
147742	-1094
147743	-1
147744	-1405
147745	-1
147746	-1715
147747	-1
147748	-2023
147749	-1
147750	-2329
147751	-1
147752	-2632
147753	-1
147754	-2933
147755	-1
147756	-3232
147757	-1
147758	-3527
147759	-1
147760	-3818
147761	-1
147762	-4106
147763	-1
147764	-4390
147765	-1
